,spa_external_urls,spa_country,spa_address,spa_lat,spa_long
3440,http://krav-maga.nyc/,US,"122 West 27th Street, New York City, NY 10001 United States",40.744392,-73.98985
3441,http://kristinalmoring.com/,US,"1671 E Monte Vista Ave , Vacaville, CA 95688 United States",38.369446,-121.961716
3442,http://www.kryovitalityiowa.com,US,"629 South Ankeny Boulevard, Ankeny, IA 50023 United States",41.724483,-93.60039
3443,http://krystalfit.ca,Outside US,Outside US,49.266243,-123.14067
3444,http://kspt.com.au,Outside US,Outside US,-27.235327,153.11517
3445,http://www.kursalonandspa.com,Outside US,Outside US,43.382595,-80.42719
3446,http://kurskinlab.com,US,"875 3rd Ave, New York City, NY 10022 United States",40.757195,-73.969185
3447,http://www.LOrganicBoutique.com,US,"7672 Wiles Road , Coral Springs, FL 33067 United States",26.28658,-80.229
3448,http://www.enjoylspa.com,US,"S76 W17527 Janesville Road, Muskego, WI 53150 United States",42.907948,-88.130714
3449,http://www.lspaawaits.com,US,"7620 N. Hartman Lane, Tucson, AZ 85743 United States",32.345425,-111.0793
3450,http://www.labelladonaskincare.com,US,"8133 Forest Hill Avenue, Richmond, VA 23235 United States",37.531445,-77.54775
3451,http://www.labellacoolsprings.com,US,"3326 Aspen Grove Drive, Franklin, TN 37067 United States",35.942673,-86.82663
3452,http://thespaatlabella.com/contact/,US,"2222 Penfield Road, Penfield, NY 14526 United States",43.131824,-77.4375
3453,http://www.labellaspa.com,US,"3505 North Courtenay Parkway, Merritt Island, FL 32953 United States",28.420263,-80.70797
3454,No website,US,"2605 Jones Road, Suite 105, Austin, TX 78745 United States",30.224306,-97.8021
3455,http://labellavitamassage.com,US,"2412 London Rd, Eau Claire, WI 54701 United States",44.79368,-91.46327
3456,http://www.labelleviesalonandspa.com,US,"145 S Pleasant Grove Blvd , Pleasant Grove, UT 84062 United States",40.36426,-111.752045
3457,http://www.lacasadespa.com,US,"13 Clarence Drive, Oxford, MA 01540 United States",42.105106,-71.87741
3458,http://www.lacascadadayspa.com,Outside US,Outside US,43.109833,-79.098694
3459,http://www.lachozadayspa.com,US,"1451 Foxworthy Avenue, San Jose, CA 95118 United States",37.274666,-121.89289
3460,http://www.lafemmespa.ca,Outside US,Outside US,43.615356,-79.66225
3461,http://www.lafemmestrong.com,Outside US,Outside US,43.67661,-79.35759
3462,http://www.ljic.edu,US,"5205 North Brady Street, Davenport, IA 52806 United States",41.574947,-90.517204
3463,http://www.ljic.edu,US,"8805 Chambery Boulevard, Johnston, IA 50131 United States",41.6599,-93.7365
3464,http://www.ljic.edu,US,"227 East Market Street, Iowa City, IA 52240 United States",41.66355,-91.53264
3465,http://www.lalookboutique.com,US,"15 Pleasant Drive, Chagrin Falls, OH 44022 United States",41.389877,-81.33741
3466,http://www.lapothiquaire.com,Outside US,Outside US,10.75,106.6666
3467,http://www.lamaisonsalonspa.com/,US,"34 Farley Place, Short Hills, NJ 07078 United States",40.718136,-74.32602
3468,http://www.lapeaudor.com,Outside US,Outside US,43.586918,-79.720505
3469,http://www.laperlasalontoronto.com/,Outside US,Outside US,43.654163,-79.385414
3470,http://www.lpetite.com/,US,"5301 Office Park Drive, Bakersfield, CA 93309 United States",35.365307,-119.062515
3471,No website,US,"225 Bridgeport Ave, Milford, CT 06460 United States",41.20225,-73.10168
3472,http://www.lapetiterose.com,US,"2409 25th Avenue, San Francisco, CA 94116 United States",37.742588,-122.482155
3473,http://www.ritzcarlton.com/en/Properties/NewYorkCentralPark/Default.htm,US,"50 Central Park South, New York City, NY 10019 United States",40.765312,-73.97559
3474,http://www.larenewdayspa.com,US,"129. E Street, Davis, CA 95616 United States",38.54268,-121.74127
3475,http://www.lareserve.ch,Outside US,Outside US,46.250416,6.149339
3476,http://www.lareserve.ch/en/home/,Outside US,Outside US,46.250416,6.149339
3477,http://www.laresidenciaspa.com,US,"336 Elliot Street, Newton Upper Falls, MA 02464 United States",42.312847,-71.2235
3478,http://www.laritzspasalon.com,US,"905 Flat Shoals Rd, Conyers, GA 30094 United States",33.64231,-84.01669
3479,http://,Outside US,Outside US,-33.871536,150.95468
3480,http://www.LaVidaSanaWellness.com,US,"333 S. Juniper St., Suite 100, Escondido, CA 92025 United States",33.11917,-117.08556
3481,http://lavieenrainey.com/,US,"51 Rainey St., Austin, TX 78701 United States",30.257244,-97.73908
3482,http://www.lavieorganiquespa.com/,US,"799 E. Green Street, Pasadena, CA 91101 United States",34.144913,-118.13412
3483,http://www.laviesalonspawellness.com,US,"4 Elton Steet, Rochester, NY 14607 United States",43.155033,-77.57956
3484,http://laviespaandsalon.com/,US,"1222 Royal Drive , Conyers, GA 30094 United States",33.657757,-84.02383
3485,http://www.lavillacountryspa.com,Outside US,Outside US,44.844875,-0.656358
3486,http://www.lavillaclemenceau.com,Outside US,Outside US,44.843273,-0.579081
3487,http://spa-prive-uzes.com/index.php/en,Outside US,Outside US,43.99674,4.426861
3488,http://lavitabelladayspa.com,US,"5416 Roberts Street, Shawnee, KS 66226 United States",39.030273,-94.85067
3489,No website,US,"94-04 63rd Drive, Rego Park, NY 11374 United States",40.728745,-73.86319
3490,http://www.lafleurdebeaute.com,US,"6900 Highbridge Road, Fayetteville, NY 13066 United States",43.026417,-76.04098
3491,http://www.lagreecore.com,Outside US,Outside US,45.49603,-73.649345
3492,http://www.lagunaskinandbeyond.com/,US,"23412 Moulton Pkwy, Laguna Hills, CA 92653 United States",33.622284,-117.730515
3493,http://www.lagunathaimassage.com,US,"303 Broadway Street, #208, Laguna Beach, CA 92651 United States",33.544476,-117.783356
3494,http://www.lahariyoga.ca/,Outside US,Outside US,53.64011,-113.63816
3495,http://www.ljic.edu,US,"6322 University Holiday Plaza, Cedar Falls, IA 50613 United States",42.513145,-92.43373
3496,http://www.lakearrowheadresort.com,US,"27984 Hwy 189, Lake Arrowhead, CA 92352 United States",34.250504,-117.1929
3497,http://www.ecuadorcleanseretreats.com/,US,"13740 Research Blvd , Austin, TX 78750 United States",30.459461,-97.79498
3498,http://www.lawc.massagetherapy.com/,US,"3520 Pontiac Lake Rd., Waterford, MI 48328 United States",42.65425,-83.35686
3499,http://www.lawc.massagetherapy.com/services,US,"3520 Pontiac Lake Road, Waterford, MI 48328 United States",42.65425,-83.35686
3500,http://www.lakesideday.com,US,"185 Baileyville Road, Middlefield, CT 06455 United States",41.514713,-72.728294
3501,http://www.lakesidespa.ca,Outside US,Outside US,50.94245,-114.04713
3502,http://lakeviewhairsalon.com/,US,"11106 Veterans Memorial Prkwy, Lake Saint Louis, MO 63367 United States",38.804592,-90.794334
3503,http://www.aklakeviewmassage.com,US,"3498 South Lakeview Loop, Big Lake AK, Big Lake, AK 99652 United States",61.538284,-149.83275
3504,http://www.LaMiragespa.com,US,"2347 Hulmeville Rd, Bensalem, PA 19020 United States",40.085754,-74.95155
3505,http://www.lamiragesalonandspa.com/,US,"3730 Tampa Rd., Palm Harbor, FL 34684 United States",28.063667,-82.71508
3506,http://www.lanasorganicdayspa.com,US,"649 Anderson Avenue, Cliffside Park, NJ 07010 United States",40.826546,-73.98752
3507,http://www.thelanespa.com,US,"11382 Prosperity Farms Road, Palm Beach Gardens, FL 33410 United States",26.84365,-80.072075
3508,http://www.lanoswellnessandspa.com,Outside US,Outside US,43.770844,-79.74669
3509,http://www.lapisandoak.com,US,"615 S. Green Valley Pkwy, Henderson, NV 89052 United States",36.005196,-115.084625
3510,http://www.fontainebleau.com,US,"4441 Collins Avenue, Miami Beach, FL 33140 United States",25.817972,-80.12239
3511,http://larijames.com,US,"2038 Empire Boulevard, Webster, NY 14580 United States",43.195923,-77.500114
3512,http://www.larrysgym.com,US,"112 South Berkeley Boulevard, Goldsboro, NC 27534 United States",35.369797,-77.95398
3513,http://www.laser-aesthetic-center.com,US,"950 North York Road 104, Hinsdale, IL 60521 United States",41.817883,-87.9273
3514,http://www.laserbeautymedicalspas.com,US,"18170 Dallas Parkway, Ste. 202, Dallas, TX 75287 United States",32.99627,-96.82773
3515,http://laserluxuryny.com,US,"466 North State Road, Briarcliff Manor, NY 10510 United States",41.152443,-73.83274
3516,http://www.laserplusspa.com,US,"2717 Merrick Rd., Bellmore, NY 11710 United States",40.66377,-73.5254
3517,http://www.facebook.com/laserskinrestore/,Outside US,Outside US,53.54223,-113.90665
3518,http://www.laserspagroup.com,Outside US,Outside US,43.260014,-79.88095
3519,http://laserspot.ca,Outside US,Outside US,43.6865,-79.759476
3520,http://locations.laseraway.com/ca/beverlyhills/laser-hair-removal-beverlyhills-ca-14.html,US,"9154 W Olympic Blvd, Beverly Hills, CA 90212 United States",34.059372,-118.39113
3521,http://locations.laseraway.com/ca/burlingame/laser-hair-removal-burlingame-ca-22.html,US,"1411 Burlingame Ave, Burlingame, CA 94010 United States",37.5775,-122.34825
3522,http://locations.laseraway.com/ca/carlsbad/laser-hair-removal-carlsbad-ca-1.html,US,"6965 El Camino Real, Carlsbad, CA 92009 United States",33.104416,-117.26697
3523,http://locations.laseraway.com/ca/costamesa/laser-hair-removal-costamesa-ca-2.html,US,"369 E. 17th Street, Costa Mesa, CA 92627 United States",33.63101,-117.91357
3524,http://locations.laseraway.com/tx/dallas/laser-hair-removal-dallas-tx-36.html,US,"8060 Park Lane, Dallas, TX 75231 United States",32.870045,-96.76887
3525,http://locations.laseraway.com/tx/frisco/laser-hair-removal-frisco-tx-29.html,US,"3401 Preston Rd, Frisco, TX 75034 United States",33.107487,-96.8063
3526,http://locations.laseraway.com/ca/walnutcreek/laser-hair-removal-walnutcreek-ca-3.html,US,"1648 Bonanza , Walnut Creek, CA 94596 United States",37.9012,-122.06126
3527,http://locations.laseraway.com/tx/fortworth/laser-hair-removal-fortworth-tx-34.html,US,"2600 West 7th Street, Fort Worth, TX 76107 United States",32.752087,-97.353294
3528,http://locations.laseraway.com/tx/houston/laser-hair-removal-houston-tx-35.html,US,"5385 Westheimer Road, Houston, TX 77056 United States",29.738438,-95.46977
3529,http://locations.laseraway.com/ca/huntingtonbeach/laser-hair-removal-huntingtonbeach-ca-21.html,US,"7777 Edinger Ave , Huntington Beach, CA 92647 United States",33.731457,-117.99503
3530,http://locations.laseraway.com/ca/lakeforest/laser-hair-removal-lakeforest-ca-5.html,US,"23626 El Toro Rd. Ste A , Lake Forest, CA 92630 United States",33.61889,-117.701065
3531,http://locations.laseraway.com/ca/losgatos/laser-hair-removal-losgatos-ca-32.html,US,"15200 Los Gatos Blvd, Los Gatos, CA 95032 United States",37.247646,-121.95615
3532,http://locations.laseraway.com/ca/marinadelrey/laser-hair-removal-marinadelrey-ca-12.html,US,"4268 Lincoln Blvd , Marina Del Rey, CA 90292 United States",33.986168,-118.443855
3533,http://locations.laseraway.com/ca/novato/laser-hair-removal-novato-ca-23.html,US,"132 Vintage Way, Novato, CA 94945 United States",38.09088,-122.55473
3534,http://locations.laseraway.com/ca/paloalto/laser-hair-removal-paloalto-ca-38.html,US,"2100 El Camino Real, Palo Alto, CA 94306 United States",37.42607,-122.148125
3535,http://locations.laseraway.com/ca/sandiego/laser-hair-removal-sandiego-ca-6.html,US,"8935 Towne Center Drive Suite 107A, San Diego, CA 92122 United States",32.867847,-117.206215
3536,http://locations.laseraway.com/ca/sandiego/laser-hair-removal-sandiego-ca-33.html,US,"10432 Reserve Drive, San Diego, CA 92127 United States",33.02167,-117.11402
3537,http://locations.laseraway.com/ca/sandiego/laser-hair-removal-sandiego-ca-4.html,US,"3739 Sixth Street , San Diego, CA 92103 United States",32.74595,-117.159195
3538,http://locations.laseraway.com/ca/sanfrancisco/laser-hair-removal-sanfrancisco-ca-8.html,US,"1878 Union St., San Fransisco, CA 94123 United States",37.798046,-122.430244
3539,http://locations.laseraway.com/ca/sanjose/laser-hair-removal-sanjose-ca-9.html,US,"377 Santana Row, Suite 1080, San Jose, CA 95128 United States",37.319862,-121.94899
3540,http://locations.laseraway.com/ca/santamonica/laser-hair-removal-santamonica-ca-10.html,US,"514 Wilshire Blvd, Santa Monica, CA 90401 United States",34.020023,-118.49667
3541,http://locations.laseraway.com/az/scottsdale/laser-hair-removal-scottsdale-az-7.html,US,"15147 N. Scottsdale Road, Scottsdale, AZ 85254 United States",33.6239,-111.924934
3542,http://locations.laseraway.com/ca/shermanoaks/laser-hair-removal-shermanoaks-ca-11.html,US,"13632 Ventura Blvd, Sherman Oaks, CA 91423 United States",34.14768,-118.430626
3543,http://locations.laseraway.com/ny/newyork/laser-hair-removal-newyork-ny-41.html,US,"143 Duane Street, New York, NY 10013 United States",40.716534,-74.00787
3544,http://locations.laseraway.com/ca/tustin/laser-hair-removal-tustin-ca-39.html,US,"15020 Kensington Park Drive, Tustin, CA 92782 United States",33.713192,-117.81681
3545,http://locations.laseraway.com/ny/newyork/laser-hair-removal-newyork-ny-37.html,US,"147 Amsterdam Avenue, New York, NY 10023 United States",40.774925,-73.98402
3546,http://locations.laseraway.com/ca/westhollywood/laser-hair-removal-westhollywood-ca-13.html,US,"8953 Sunset Blvd , West Hollywood, CA 90069 United States",34.09079,-118.38681
3547,http://locations.laseraway.com/ca/woodlandhills/laser-hair-removal-woodlandhills_ca_40.html,US,"23373 Mulholland Drive, Woodland Hills, CA 91364 United States",34.158695,-118.63459
3548,http://locations.laseraway.com/ca/brea/laser-hair-removal-brea-ca-31.html,US,"3333 E Imperial Highway, Brea, CA 92823 United States",33.90932,-117.85167
3549,http://locations.laseraway.com/az/chandler/laser-hair-removal-chandler-az-17.html,US,"3305 W. Chandler Blvd , Chandler, AZ 85226 United States",33.30477,-111.89841
3550,http://locations.laseraway.com/ca/dublin/laser-hair-removal-dublin-ca-27.html,US,"5264 Dublin Blvd, Dublin, CA 94568 United States",37.706223,-121.89112
3551,http://locations.laseraway.com/ca/hermosabeach/laser-hair-removal-hermosabeach-ca-19.html,US,"1312 Hermosa Ave , Hermosa Beach, CA 90254 United States",33.86332,-118.39995
3552,http://locations.laseraway.com/nv/lasvegas/laser-hair-removal-lasvegas-nv-24.html,US,"6551 Las Vegas Blvd S, Las Vegas, NV 89119 United States",36.069386,-115.176605
3553,http://locations.laseraway.com/ca/mountainview/laser-hair-removal-mountainview-ca-15.html,US,"565 San Antonio Rd, Mountain View, CA 94040 United States",37.402683,-122.11225
3554,http://locations.laseraway.com/ca/pasadena/laser-hair-removal-pasadena-ca-20.html,US,"415 S Lake Ave, Pasadena, CA 91101 United States",34.139534,-118.132385
3555,http://locations.laseraway.com/az/phoenix/laser-hair-removal-phoenix-az-16.html,US,"5017 North 44th Street , Phoenix, AZ 85018 United States",33.50986,-111.98663
3556,http://locations.laseraway.com/ca/sanfrancisco/laser-hair-removal-sanfrancisco-ca-28.html,US,"410 Castro St, San Francisco, CA 94114 United States",37.76222,-122.43536
3557,http://www.lashandmakeuplounge.ca,Outside US,Outside US,53.542866,-113.92166
3558,http://lashandglow.com,US,"1530 Keller Parkway, Keller, TX 76248 United States",32.87857,-97.28697
3559,http://www.lashcityusa.com,US,"41A Theater Centre, Sparta, NJ 07871 United States",37.09024,-95.71289
3560,http://www.lashforever.com,US,"940 3rd Ave. 3FL, New York City, NY 10022 United States",40.759396,-73.96978
3561,http://lashforever.com,US,"146 East 55th Street Suite 2B, New York City, NY 10022 United States",40.759155,-73.96955
3562,http://www.lashspastudio.com,US,"10545 South Eastern Avenue Suite 130, Henderson, NV 89052 United States",35.999065,-115.10691
3563,http://www.lash-love.com,Outside US,Outside US,49.897675,-97.1335
3564,No website,US,"257 Park Ave South, New York City, NY 10010 United States",40.73864,-73.986984
3565,http://lastingimpressionsllc.net,US,"5 Jamestown Court , Stafford, VA 22554 United States",38.447666,-77.41989
3566,http://www.themodernhonolulu.com/spa-honolulu-waikiki,US,"1775 Ala Moana Blvd, Honolulu, HI 96815 United States",21.28488,-157.83904
3567,http://www.Latitude44Yoga.com,US,"313 E Madison Street, Eau Claire, WI 54703 United States",44.816257,-91.502945
3568,No website,US,"4153 Piedmont Ave, Unit 3, Oakland, CA 94611 United States",37.827187,-122.251724
3569,http://www.laurasbeautytouch.com/,US,"97-20 66th Avenue, Rego Park, NY 11374 United States",40.72732,-73.85602
3570,http://www.lavamassageandskincare.com,US,"8035 Broadview Road, Broadview Heights, OH 44147 United States",41.34725,-81.68392
3571,http://www.lavendernb.com/,US,"1617 Westcliff Drive suite 102, Newport Beach, CA 92660 United States",33.62577,-117.90576
3572,http://www.lavenderandstonebeautyrooms.com,Outside US,Outside US,51.807014,-0.3435
3573,http://www.lavenderandstonebeautyrooms.co.uk,Outside US,Outside US,51.6103,-0.6451325
3574,http://www.lavenderandstonebeautyrooms.co.uk,Outside US,Outside US,51.575165,-0.7093948
3575,http://www.lavenderandstonebeautyrooms.co.uk/,Outside US,Outside US,51.63603,-0.3442614
3576,http://www.lavenderfacials.com,US,"1880 NE. 170th St., North Miami Beach, FL 33162 United States",25.932184,-80.16273
3577,http://www.lavendersdayspa.com,US,"17173 N Litchfield Rd, Surprise, AZ 85374 United States",33.640125,-112.35782
3578,No website,US,"8014 Crescent Park Dr , Gainesville, VA 20155 United States",38.784546,-77.663704
3579,http://chandler.az.lavidamassage.com,US,"3020 S. Gilbert Road, Suite 4, Chandler, AZ 85286 United States",33.2626,-111.789444
3580,http://lavidamassagealpharettaga.com,US,"12460 Crabapple Rd. Suite 205, Alpharetta, GA 30004 United States",34.087364,-84.352234
3581,http://lavidamassageannarbormi.com,US,"2793 Plymouth Road Suite D, Ann Arbor, MI 48105 United States",42.302853,-83.705925
3582,http://lavidamassageashburnva.com,US,"43670 Greenway Corporate Drive, Ashburn, VA 20147 United States",39.009876,-77.49186
3583,http://www.lavidamassageballantynenc.com/,US,"12206 Copper Way 120, Charlotte, NC 28277 United States",35.070496,-80.84452
3584,http://lavidamassagebloomfieldtwpmi.com,US,"3617 West Maple Road, Bloomfield Township, MI 48301 United States",42.54535,-83.26296
3585,http://lavidamassagebrightonmi.com,US,"9864 East Grand River Avenue 150, Brighton, MI 48116 United States",42.522556,-83.76642
3586,http://lavidamassagecantonga.com,US,"6175 Hickory Flat Hwy. suite 180, Canton, GA 30115 United States",34.17758,-84.41837
3587,http://lavidamassagecantonmi.com,US,"42142 Ford Road, Canton, MI 48187 United States",42.324585,-83.45723
3588,http://www.lavidamassagecartersvillega.com,US,"123 West Main Street b, Cartersville, GA 30120 United States",34.164898,-84.797775
3589,http://lavidamassageclarkstonmi.com,US,"5880 Sashabaw Road, Independence charter Township, MI 48346 United States",42.723667,-83.37899
3590,http://www.lavidamassage.com,US,"2517 Lewisville Clemmons Road, Clemmons, NC 27012 United States",36.029922,-80.382484
3591,http://www.lavidamassagecoloradospringsco.com/,US,"1865 South Nevada Avenue, Colorado Springs, CO 80905 United States",38.807095,-104.8222
3592,http://lavidamassagecommercemi.com,US,"3050 Union Lake Road #3D, Commerce Township, MI 48382 United States",42.590057,-83.44701
3593,http://lavidamassagecrestwoodil.com,US,"Illinois 83, Crestwood, IL 60445 United States",41.656788,-87.74457
3594,http://lavidamassagecummingga.com,US,"5485 Bethelview Road Suite 220, Cumming, GA 30040 United States",34.173573,-84.18701
3595,http://lavidamassagecypresstx.com,US,"12361 Barker Cypress Road 700, Cypress, TX 77429 United States",29.959373,-95.67233
3596,http://www.lavidamassagedallasga.com,US,"8876 Dallas Acworth Highway, Dallas, GA 30132 United States",34.010597,-84.752846
3597,http://lavidamassagemariettaga.com,US,"4880 Lower Roswell Rd, Suite 70, Marietta, GA 30068 United States",33.966156,-84.41014
3598,No website,US,"1414 S. 324th Street, Federal Way, WA 98003 United States",47.312256,-122.31509
3599,http://lavidamassagefortcollinsco.com,US,"2733 Council Tree Avenue 119, Fort Collins, CO 80525 United States",40.52562,-105.02268
3600,http://lavidamassagefrederickmd.com,US,"5100 Buckeystown Pike 154, Frederick, MD 21704 United States",39.371628,-77.4126
3601,http://www.lavidamassagefredericksburgva.com/,US,"1460 Central Park Boulevard 112, Fredericksburg, VA 22401 United States",38.304466,-77.511765
3602,http://lavidamassagegainesvilleva.com,US,"8014 Crescent Park Drive, Gainesville, VA 20155 United States",38.785046,-77.663475
3603,http://lavidamassagegrandblancmi.com,US,"6303 South Dort Highway, Grand Blanc, MI 48439 United States",42.934753,-83.65137
3604,http://www.lavidamassagegreenvillenc.com/,US,"3040 Evans Street 103, Greenville, NC 27834 United States",35.580856,-77.38246
3605,http://lavidamassagejohnscreekga.com,US,"10945 State Bridge Rd., Johns Creek, GA 30022 United States",-33.451775,-70.735344
3606,http://lavidamassagekennesawga.com,US,"1635 Old 41 Highway Northwest 201, Kennesaw, GA 30152 United States",34.02537,-84.61904
3607,http://lavidamassage.com,US,"1276 Walton Boulevard, Rochester Hills, MI 48307 United States",42.681686,-83.152054
3608,http://lavidamassageplymouthmi.com,US,"15175 Sheldon Road, Plymouth, MI 48170 United States",42.394444,-83.48152
3609,http://lavidamassagepromenadenc.com,US,"10822 Providence Road 500, Charlotte, NC 28277 United States",35.061897,-80.77147
3610,http://lavidamassageraleighnc.com,US,"13600 Falls of Neuse Road 108, Raleigh, NC 27614 United States",35.943165,-78.55752
3611,http://lavidamassageseattlewa.com,US,"4700 42nd Avenue Southwest 200, Seattle, WA 98116 United States",47.560886,-122.385376
3612,http://clients.mindbodyonline.com/ASP/home.asp,US,"5430 Centre Avenue, Pittsburgh, PA 15232 United States",40.455936,-79.93717
3613,http://www.lavidamassageshelbytwpmi.com/,US,"13851 Hall Rd., Shelby Township, MI 48315 United States",42.627495,-82.99064
3614,http://www.lavidamassageshelbytwpmi.com/,US,"7727 26 Mile Road, Washington, MI 48094 United States",42.71378,-83.03712
3615,http://lavidamassagestatenislandny.com,US,"2955 Veterans Road West 2i, Staten Island, NY 10309 United States",40.527752,-74.23247
3616,http://lavidamassagesunnyvaleca.com,US,"799 East El Camino Real, Sunnyvale, CA 94087 United States",37.35595,-122.01776
3617,http://lavidamassagetroymi.com,US,"73 East Long Lake Road, Troy, MI 48085 United States",42.591705,-83.14776
3618,http://lavidamassagewillowbrookil.com,US,"6300 Kingery Highway 208, Willowbrook, IL 60527 United States",41.772835,-87.947334
3619,http://www.bloomfieldhills.mi.lavidamassage.com,US,"39552 Woodward Avenue, Bloomfield Hills, MI 48304 United States",42.583,-83.24438
3620,http://www.lavidamassageshelbytwpmi.com,US,"13929 Hall Road, Shelby Township, MI 48315 United States",42.62887,-82.98904
3621,No website,US,"15706 N. Dale Mabry Hwy Suite 203, Tampa, FL 33618 United States",28.095856,-82.50237
3622,No website,US,"29 Harvard Street , Brookline, MA 02445 United States",42.33425,-71.11888
3623,http://lavishinsequim.com/store/products/schedule-your-appointment/,US,"115 N. Sequim Ave, Sequim, WA 98382 United States",48.079773,-123.10235
3624,https://www.facebook.com/pages/Lavish-Salon-and-Spa/214655401962242,US,"1521 E Center St , Lexington, NC 27292 United States",35.981503,-80.23268
3625,http://www.lavishsalonspawhitby.com/,Outside US,Outside US,43.952023,-78.96041
3626,http://www.lavishsalonspawhitby.com,Outside US,Outside US,43.90678,-78.95411
3627,http://www.getlavishednow.com,US,"4302 West Crystal Lake Road, Mchenry, IL 60050 United States",42.340965,-88.283226
3628,No website,US,"195 Federal Rd, Brookfield, CT 06804 United States",41.44153,-73.40416
3629,http://www.layaspaandyoga.com,Outside US,Outside US,43.644356,-79.418106
3630,http://www.lazydaisymb.com,US,"4720 Northgate Blvd, Myrtle Beach, SC 29588 United States",33.679935,-78.9652
3631,http://www.laserclinics.com.au/,Outside US,Outside US,-36.08172,146.91522
3632,http://www.laserclinics.com.au/,Outside US,Outside US,-33.77681,151.12047
3633,http://www.laserclinics.com.au/,Outside US,Outside US,-16.925798,145.77414
3634,http://www.laserclinics.com.au,Outside US,Outside US,-33.74758,151.04994
3635,http://www.laserclinics.com.au/,Outside US,Outside US,-31.982365,115.77972
3636,http://www.laserclinics.com.au,Outside US,Outside US,-37.598095,144.94089
3637,http://www.laserclinics.com.au,Outside US,Outside US,-38.10996,145.28188
3638,http://www.laserclinics.com.au/,Outside US,Outside US,-37.812683,145.22917
3639,http://www.laserclinics.com.au/,Outside US,Outside US,-37.653744,145.0187
3640,http://www.laserclinics.com.au/,Outside US,Outside US,-32.76257,151.59163
3641,http://www.laserclinics.com.au/,Outside US,Outside US,-37.86903,145.2411
3642,http://www.laserclinics.com.au,Outside US,Outside US,-27.684444,153.18973
3643,http://www.laserclinics.com.au,Outside US,Outside US,-37.812435,144.96379
3644,http://www.laserclinics.com.au/,Outside US,Outside US,-34.013485,151.01581
3645,http://www.laserclinics.com.au,Outside US,Outside US,-27.470785,153.02464
3646,http://www.laserclinics.com.au,Outside US,Outside US,-34.039352,150.73679
3647,http://www.laserclinics.com.au,Outside US,Outside US,-37.738243,145.03006
3648,http://www.laserclinics.com.au,Outside US,Outside US,-37.8473,144.99358
3649,http://www.laserclinics.com.au/,Outside US,Outside US,-23.34347,150.52005
3650,http://www.laserclinics.com.au,Outside US,Outside US,-37.87672,145.16606
3651,http://www.laserclinics.com.au,Outside US,Outside US,-27.393013,153.04796
3652,http://www.laserclinics.com.au,Outside US,Outside US,-27.560923,151.9491
3653,http://www.laserclinics.com.au,Outside US,Outside US,-33.81251,151.10619
3654,http://www.yourbodyhealer.com/,US,"23361 El Toro Rd, Lake Forest, CA 92630 United States",33.623978,-117.697174
3655,http://www.le-reve.com,US,"21 West Gutierrez Street, Santa Barbara, CA 93101 United States",34.41542,-119.694695
3656,http://www.lereverittenhousespa.com/,US,"255 S 17th Street, Philadelphia, PA 19103 United States",39.948124,-75.169235
3657,No website,US,"550 Grand Canyon dr, Madison, WI 53719 United States",43.05725,-89.49165
3658,No website,Outside US,Outside US,46.210182,6.1508765
3659,http://www.lespabercy.fr/,Outside US,Outside US,48.83488,2.384629
3660,http://www.lespabysophie.com/,US,"314 N. First Avenue, Arcadia, CA 91006 United States",34.143867,-118.028145
3661,http://www.hotelreginaberck.com,Outside US,Outside US,50.402645,1.561461
3662,http://www.infinima.ca,Outside US,Outside US,46.77657,-71.308685
3663,http://lespamedicalesthetics.com,Outside US,Outside US,51.04104,-114.08903
3664,http://lestudiodeyoga.com/,Outside US,Outside US,45.52313,-73.59275
3665,http://www.atinyspa.com,US,"833 E Westfield Blvd, Indianapolis, IN 46220 United States",39.869907,-86.14604
3666,http://www.leafygreenstudio.com,Outside US,Outside US,51.489437,-3.2027798
3667,http://www.thaimassagessf.com,US,"310 Sutter St, 2nd Floor (locate@Thi nail spa), San Francisco, CA 94108 United States",37.7898,-122.40572
3668,http://www.lefayresorts.com,Outside US,Outside US,45.685055,10.649139
3669,http://legacyboxingclub.com,Outside US,Outside US,51.01958,-113.98932
3670,http://www.legacyfightclub.ca,Outside US,Outside US,44.390793,-79.722305
3671,http://legacysalonanddayspa.com,US,"5300 s 108th st Suite 7 , Hales Corners, WI 53130 United States",42.948105,-88.0473
3672,http://legendssalonandspa.com,US,"70 Church Street, Flemington, NJ 08822 United States",40.506565,-74.8544
3673,http://www.lemersalonandspa.com,US,"125 Ellington Blvd, Gaithersburg, MD 20878 United States",39.115288,-77.20451
3674,http://www.lemonhoneydayspa.com,US,"4101 Birch Street, Newport Beach, CA 92660 United States",33.666,-117.86982
3675,http://www.lemontreespa.com/,US,"7395 Gulf Blvd., Saint Petersburg Beach, FL 33706 United States",27.74144,-82.75068
3676,http://www.lemontreespa.com,US,"1110 Pinellas Bayway S., Tierra Verde, FL 33715 United States",27.675694,-82.72646
3677,http://www.lesmainsusa.com,US,"506 Amsterdam Ave, NYC, NY 10024 United States",40.78681,-73.97604
3678,No website,Outside US,Outside US,49.21262,-124.0269
3679,No website,Outside US,Outside US,49.31895,-124.30983
3680,http://info@lespacealbustan.com,Outside US,Outside US,33.869747,35.60816
3681,http://www.letitbeyoganm.com,US,"6200 Coors Blvd. NW Ste. E2, Albuquerque, NM 87120 United States",35.152466,-106.68222
